OrderID,OrderDate,CustomerName,ProductCategory,ProductName,Region,Quantity,UnitPrice,DiscountPct,SalesAmount,PaymentMethod,Channel
101974,02/05/2024,Nida Malik,Electronics,Wireless Earbuds,east,4.0,96.72,0,386.88,Credit Card,Online
104175,2024-03-14,Sana Iqbal,Sports & Outdoors,Yoga Mat,central,3.0,76.99,5,219.42,Cash on Delivery,Online
100913,2024-09-10,Usman Aslam,Apparel,Formal Shirt,NORTH,4.0,22.25,0,89.0,Bank Transfer,In-Store
100426,2024-04-18,Nida Khan,Electronics,Wireless Earbuds,Central,3.0,21.6,0,64.8,Debit Card,Online
100841,2024-02-19,Ayesha Butt,Home & Kitchen,Blender,south,5.0,72.59,15,308.51,Mobile Wallet,In-Store
104121,2024-04-24,Bilal Khan,Sports & Outdoors,Football,Nrth,2.0,27.83,10,50.09,Debit Card,Online
100263,2024-01-06,Omar Chaudhry,Apparel,Men's T-Shirt,Nrth,9.0,51.88,0,466.92,Bank Transfer,In-Store
100537,06-16-2024,Hassan Khan,Sports & Outdoors,Yoga Mat,Cntrl,4.0,41.75,25,125.25,Credit Card,Online
102789,2024-04-15,Sara Raza,Sports & Outdoors,Water Bottle,South,8.0,35.0,5,266.0,Cash on Delivery,Online
104902,21/10/2024,Faisal Chaudhry,Electronics,Laptop Sleeve,West,5.0,107.82,0,539.1,Cash on Delivery,Online
104922,2024-07-14,Mariam Chaudhry,Beauty & Personal Care,Perfume 100ml,Nrth,6.0,6.49,0,38.94,Debit Card,In-Store
103041,2024-03-15,Hina Butt,Home & Kitchen,Bed Sheet Set,EAST,5.0,74.87,15,318.2,Cash on Delivery,Online
102168,2024-08-22,Omar Javed,Electronics,Laptop Sleeve,WEST,8.0,93.78,0,750.24,Debit Card,Online
104468,2024-08-06,Tariq Iqbal,Beauty & Personal Care,Perfume 100ml,EAST,2.0,17.05,25,25.58,Credit Card,In-Store
102558,2024-07-17,Bilal Chaudhry,Apparel,Men's T-Shirt,north,4.0,46.39,0,185.56,Debit Card,In-Store
104350,2024-10-08,Mariam Malik,Beauty & Personal Care,Sunscreen SPF50,EAST,8.0,,0,139.04,Credit Card,Online
101842,2024-09-05,Hassan Sheikh,Home & Kitchen,Cutlery Set,Cntrl,4.0,32.52,0,130.08,Mobile Wallet,Online
103363,2024-11-24,Ahmed Iqbal,Sports & Outdoors,Cycling Helmet,North,4.0,73.0,15,248.2,Credit Card,Online
103346,2024-09-08,Ahmed Butt,Grocery,Organic Honey,Cntrl,4.0,21.31,20,68.19,Mobile Wallet,In-Store
103945,04/01/2024,Bilal Khan,Home & Kitchen,Cutlery Set,West,5.0,51.07,5,242.58,Mobile Wallet,Online
102484,08-20-2024,Nida Butt,Home & Kitchen,Non-Stick Pan,East,5.0,69.13,10,311.08,Credit Card,In-Store
103654,06/12/2024,Tariq Khan,Sports & Outdoors,Football,Nrth,6.0,70.48,5,401.74,Mobile Wallet,In-Store
103142,02/05/2024,Hina Chaudhry,Home & Kitchen,Storage Box,SOUTH,4.0,28.42,15,96.63,Mobile Wallet,In-Store
100288,2024-11-10,Bilal Iqbal,Apparel,Men's T-Shirt,Cntrl,7.0,35.25,5,234.41,Bank Transfer,In-Store
102142,2024-03-25,Iqra Khan,Electronics,Smart Watch,Cntrl,2.0,148.47,10,267.25,Debit Card,In-Store
104985,10-14-2024,Nida Sheikh,Grocery,Olive Oil 1L,South,6.0,10.69,20,51.31,Bank Transfer,In-Store
102833,2024-06-23,Iqra Malik,Sports & Outdoors,Dumbbell Set,Nrth,5.0,23.57,0,117.85,Debit Card,Online
104708,2024-09-25,Usman Butt,Electronics,Smartphone Case,north,2.0,56.45,20,90.32,Cash on Delivery,Online
101355,2024-08-15,Faisal Chaudhry,Electronics,Bluetooth Speaker,East,4.0,,5,399.04,Credit Card,Online
100777,2024-11-02,Mariam Sheikh,Beauty & Personal Care,Sunscreen SPF50,West,3.0,40.41,0,121.23,Debit Card,Online
104588,2024-09-23,Fatima Aslam,Apparel,Winter Jacket,south,2.0,16.77,0,33.54,Cash on Delivery,In-Store
102477,2024-09-14,Tariq Raza,Electronics,Wireless Earbuds,central,7.0,141.9,5,943.63,Debit Card,In-Store
100015,14/06/2024,Ayesha Sheikh,Grocery,Organic Honey,North,5.0,4.33,10,19.48,Debit Card,Online
104739,04-22-2024,Ali Butt,Home & Kitchen,Blender,,4.0,87.97,10,316.69,Mobile Wallet,Online
104660,2024-06-23,Sana Javed,Beauty & Personal Care,Shampoo 500ml,West,5.0,44.11,25,165.41,Mobile Wallet,Online
102738,2024-11-21,Tariq Malik,Home & Kitchen,Bed Sheet Set,WEST,3.0,62.81,10,169.59,Bank Transfer,In-Store
103041,2024-03-15,Hina Butt,Home & Kitchen,Bed Sheet Set,EAST,5.0,74.87,15,318.2,Cash on Delivery,Online
101807,2024-12-19,Tariq Aslam,Apparel,Women's Jeans,west,5.0,28.7,25,107.62,Bank Transfer,Online
102765,2024-12-12,,Grocery,Basmati Rice 5kg,Cntrl,5.0,21.98,25,82.43,Bank Transfer,Online
104328,2024-04-13,Omar Iqbal,Beauty & Personal Care,Sunscreen SPF50,Cntrl,1.0,27.38,0,27.38,Debit Card,Online
104038,2024-08-12,Fatima Butt,Home & Kitchen,Cutlery Set,Cntrl,3.0,48.65,0,145.95,Mobile Wallet,Online
100118,2024-06-13,Ayesha Iqbal,Home & Kitchen,Non-Stick Pan,West,2.0,39.99,0,79.98,Debit Card,Online
104057,10-24-2024,Usman Javed,Electronics,Bluetooth Speaker,north,3.0,138.65,15,353.56,Credit Card,In-Store
103588,06/01/2024,Faisal Butt,Home & Kitchen,Cutlery Set,east,3.0,26.27,20,63.05,Bank Transfer,In-Store
103682,2024-05-07,Amna Butt,Sports & Outdoors,Camping Tent,east,4.0,38.94,0,155.76,Cash on Delivery,In-Store
100084,2024-02-18,Hina Farooq,Beauty & Personal Care,Face Serum,EAST,4.0,42.98,10,154.73,Mobile Wallet,Online
101173,2024-05-01,Kamran Sheikh,Apparel,Women's Jeans,WEST,7.0,52.77,15,313.98,Debit Card,Online
103100,2024-08-07,Ali Raza,Beauty & Personal Care,Face Serum,Nrth,1.0,16.58,0,16.58,Credit Card,Online
101017,2024-11-24,Sana Malik,Sports & Outdoors,Camping Tent,North,4.0,41.38,0,165.52,Credit Card,In-Store
104517,2024-11-27,Omar Javed,Sports & Outdoors,Dumbbell Set,Cntrl,4.0,74.0,5,281.2,Mobile Wallet,Online
100202,2024-04-24,Tariq Javed,Electronics,Power Bank,Central,4.0,75.18,0,300.72,Debit Card,In-Store
100244,2024-08-18,Mariam Butt,Beauty & Personal Care,Lipstick,north,5.0,9.86,0,49.3,Debit Card,In-Store
100723,2024-05-25,Iqra Aslam,Electronics,Bluetooth Speaker,Cntrl,7.0,95.27,15,566.86,Debit Card,In-Store
101988,15/06/2024,Tariq Farooq,Home & Kitchen,Storage Box,Central,2.0,40.73,15,69.24,Credit Card,Online
103404,2024-05-24,Kamran Javed,Sports & Outdoors,Dumbbell Set,EAST,8.0,33.26,20,212.86,Mobile Wallet,Online
100155,2024-06-15,Hina Raza,Grocery,Basmati Rice 5kg,West,3.0,7.45,5,21.23,Debit Card,Online
100429,2024-03-28,Sara Malik,Beauty & Personal Care,Shampoo 500ml,WEST,3.0,13.39,0,40.17,Mobile Wallet,Online
104840,2024-03-01,Amna Iqbal,Grocery,Basmati Rice 5kg,central,6.0,7.82,5,44.57,Debit Card,In-Store
101582,2024-04-01,Hamza Malik,Apparel,Men's T-Shirt,NORTH,3.0,16.48,0,49.44,Cash on Delivery,In-Store
101412,11-10-2024,Bilal Sheikh,SPORTS & OUTDOORS,Camping Tent,SOUTH,4.0,82.47,0,329.88,Cash on Delivery,In-Store
104812,08/06/2024,Ali Raza,Apparel,Women's Jeans,Cntrl,2.0,34.48,0,68.96,Credit Card,In-Store
103430,21/03/2024,Faisal Sheikh,Beauty & Personal Care,Lipstick,EAST,-5.0,24.23,15,102.98,Cash on Delivery,Online
100606,2024-03-23,Iqra Khan,Apparel,Wool Sweater,Cntrl,4.0,14.14,0,56.56,Debit Card,In-Store
100146,2024-09-05,Hamza Aslam,Sports & Outdoors,Football,EAST,5.0,94.51,15,401.67,,In-Store
104151,2024-04-24,Kamran Sheikh,Sports & Outdoors,Water Bottle,Central,4.0,41.09,0,164.36,Mobile Wallet,In-Store
101853,2024-07-08,,Electronics,Smart Watch,SOUTH,5.0,110.37,10,496.67,Debit Card,In-Store
103460,2024-08-21,Omar Malik,beauty & personal care,Hair Dryer,South,4.0,42.38,15,144.09,Cash on Delivery,Online
104178,2024-11-13,Nida Khan,Grocery,Basmati Rice 5kg,east,7.0,16.78,20,93.97,Credit Card,Online
103198,2024-06-21,Sara Chaudhry,Grocery,Organic Honey,Central,2.0,22.15,20,35.44,Credit Card,In-Store
100927,2024-02-02,Faisal Malik,Electronics,Smart Watch,west,3.0,104.75,0,314.25,Debit Card,In-Store
102606,22/12/2024,Usman Iqbal,Electronics,Webcam,Central,3.0,59.7,25,134.33,Cash on Delivery,Online
103241,2024-01-10,Ali Farooq,Apparel,Men's T-Shirt,WEST,5.0,54.28,5,257.83,Debit Card,Online
100072,2024-05-04,,Sports & Outdoors,Water Bottle,West,4.0,75.02,5,285.08,Bank Transfer,In-Store
100495,15/09/2024,Kamran Khan,Sports & Outdoors,Football,West,3.0,81.09,0,243.27,Credit Card,In-Store
101325,2024-01-21,Mariam Iqbal,Beauty & Personal Care,Hair Dryer,Central,1.0,20.94,0,20.94,Credit Card,In-Store
101846,2024-06-03,Ali Malik,Apparel,Women's Jeans,North,2.0,27.47,0,54.94,Bank Transfer,Online
104008,2024-12-16,Sana Aslam,Home & Kitchen,Coffee Maker,north,4.0,85.13,0,,Mobile Wallet,In-Store
104081,2024-05-27,Zara Raza,Apparel,Baseball Cap,Cntrl,4.0,57.02,5,216.68,Cash on Delivery,In-Store
104352,2024-08-03,Hina Butt,Sports & Outdoors,Cycling Helmet,east,5.0,64.23,10,289.04,Debit Card,In-Store
101379,2024-10-20,Hamza Aslam,Beauty & Personal Care,Lipstick,South,3.0,27.45,0,82.35,Bank Transfer,Online
104641,2024-08-08,Hassan Javed,Grocery,Almonds 250g,SOUTH,3.0,13.82,5,39.39,Credit Card,In-Store
103524,2024-12-14,Usman Butt,Grocery,Almonds 250g,east,2.0,7.31,0,14.62,Bank Transfer,Online
102306,08/05/2024,Fatima Malik,Beauty & Personal Care,Shampoo 500ml,South,2.0,12.23,0,24.46,Debit Card,Online
103117,08/11/2024,Kamran Khan,Grocery,Organic Honey,SOUTH,1.0,20.4,20,16.32,Mobile Wallet,Online
103382,2024-07-05,Usman Iqbal,Electronics,Power Bank,,5.0,36.57,5,173.71,Credit Card,Online
102183,2024-12-20,Hassan Chaudhry,Grocery,Basmati Rice 5kg,Cntrl,6.0,,15,49.32,Bank Transfer,In-Store
100694,2024-05-04,Ali Aslam,Home & Kitchen,Bed Sheet Set,WEST,4.0,76.83,20,245.86,Credit Card,In-Store
101450,2024-04-23,Usman Chaudhry,Electronics,Laptop Sleeve,,3.0,38.18,15,97.36,Debit Card,Online
104701,09-11-2024,Ahmed Sheikh,Grocery,Basmati Rice 5kg,WEST,2.0,9.53,10,17.15,Mobile Wallet,Online
103269,2024-03-27,Sana Javed,Sports & Outdoors,Dumbbell Set,East,4.0,76.81,15,261.15,Cash on Delivery,In-Store
102547,2024-06-21,Kamran Sheikh,Sports & Outdoors,Cycling Helmet,WEST,7.0,66.33,0,464.31,Bank Transfer,Online
100298,2024-07-19,Bilal Chaudhry,Beauty & Personal Care,Sunscreen SPF50,central,5.0,36.17,10,162.77,Bank Transfer,Online
104290,01/10/2024,Tariq Raza,Grocery,Green Tea Pack,east,5.0,15.48,5,73.53,Debit Card,In-Store
103220,2024-09-21,Mariam Malik,Sports & Outdoors,Yoga Mat,West,2.0,51.96,0,103.92,Cash on Delivery,In-Store
101137,2024-12-25,Sana Malik,Home & Kitchen,LED Lamp,WEST,4.0,53.38,0,213.52,Mobile Wallet,In-Store
100207,2024-04-04,Omar Aslam,Home & Kitchen,Blender,WEST,4.0,87.27,0,349.08,Bank Transfer,Online
102613,2024-11-15,Fatima Raza,Sports & Outdoors,Camping Tent,north,2.0,81.26,0,162.52,Mobile Wallet,In-Store
102496,13/04/2024,Sana Farooq,Grocery,Olive Oil 1L,South,3.0,12.73,0,38.19,Bank Transfer,Online
100549,2024-11-03,Ahmed Farooq,Electronics,Wireless Earbuds,Nrth,4.0,136.06,10,489.82,Debit Card,Online
100528,16/08/2024,Ayesha Farooq,Beauty & Personal Care,Face Serum,Cntrl,6.0,6.62,0,39.72,Cash on Delivery,In-Store
101138,2024-12-21,Faisal Butt,Apparel,Winter Jacket,Cntrl,2.0,16.54,0,33.08,Mobile Wallet,In-Store
102416,2024-07-02,Sana Raza,Home & Kitchen,Cutlery Set,West,2.0,47.62,0,95.24,Cash on Delivery,In-Store
102314,2024-03-28,Hassan Aslam,Apparel,Winter Jacket,NORTH,10.0,10.16,0,101.6,Mobile Wallet,In-Store
101927,2024-05-19,Faisal Sheikh,Grocery,Basmati Rice 5kg,west,5.0,17.31,5,82.22,Credit Card,In-Store
104527,2024-05-14,Kamran Javed,Beauty & Personal Care,Lipstick,west,3.0,41.71,10,112.62,Cash on Delivery,In-Store
103432,2024-04-13,Faisal Iqbal,Sports & Outdoors,Water Bottle,north,5.0,55.25,5,262.44,Mobile Wallet,In-Store
102149,2024-05-01,Mariam Chaudhry,Electronics,Power Bank,west,6.0,130.68,5,744.88,Cash on Delivery,In-Store
104758,2024-04-05,Faisal Aslam,Beauty & Personal Care,Lipstick,Central,1.0,16.92,0,16.92,Bank Transfer,In-Store
103876,2024-01-10,Iqra Sheikh,Beauty & Personal Care,Hair Dryer,East,5.0,6.07,0,30.35,Credit Card,In-Store
101321,20/05/2024,Ahmed Raza,Grocery,Olive Oil 1L,Cntrl,3.0,15.18,0,45.54,Cash on Delivery,In-Store
100893,2024-07-05,Tariq Aslam,Home & Kitchen,Bed Sheet Set,Cntrl,3.0,16.7,20,40.08,Cash on Delivery,In-Store
104789,2024-08-16,Usman Butt,Apparel,Baseball Cap,Cntrl,3.0,51.27,0,153.81,Mobile Wallet,In-Store
103580,02/06/2024,Sara Raza,Sports & Outdoors,Camping Tent,Nrth,6.0,78.2,5,445.74,Credit Card,In-Store
104887,2024-07-27,Zara Farooq,Beauty & Personal Care,Hair Dryer,SOUTH,2.0,16.7,0,33.4,Debit Card,Online
100576,2024-12-16,Amna Butt,Beauty & Personal Care,Lipstick,West,3.0,35.26,15,89.91,Bank Transfer,In-Store
104329,2024-07-07,Usman Malik,Grocery,Almonds 250g,central,2.0,13.57,0,27.14,Cash on Delivery,In-Store
104009,2024-08-20,Ayesha Iqbal,Home & Kitchen,Blender,West,5.0,69.87,25,262.01,,Online
101983,2024-02-02,Nida Chaudhry,Electronics,Laptop Sleeve,West,6.0,46.53,15,237.3,Credit Card,Online
104944,18/08/2024,Hina Chaudhry,Beauty & Personal Care,Hair Dryer,Central,2.0,39.35,10,70.83,Credit Card,In-Store
101397,2024-08-05,Zara Iqbal,Home & Kitchen,LED Lamp,SOUTH,4.0,37.04,0,148.16,Mobile Wallet,Online
104933,2024-07-02,Hina Javed,Home & Kitchen,Coffee Maker,West,5.0,81.19,0,405.95,Cash on Delivery,In-Store
104986,2024-11-24,Kamran Butt,Apparel,Men's T-Shirt,,3.0,17.42,5,49.65,Credit Card,In-Store
104211,2024-06-02,Bilal Butt,,Baseball Cap,east,5.0,20.16,0,100.8,Bank Transfer,In-Store
104297,02/02/2024,Kamran Butt,Electronics,Wireless Earbuds,WEST,5.0,139.43,0,697.15,Credit Card,In-Store
103051,2024-06-22,Ahmed Javed,Beauty & Personal Care,Shampoo 500ml,NORTH,7.0,15.98,0,111.86,Mobile Wallet,Online
100115,2024-10-08,Iqra Sheikh,Beauty & Personal Care,Perfume 100ml,West,7.0,26.36,0,184.52,Cash on Delivery,In-Store
103015,19/10/2024,Tariq Raza,Grocery,Green Tea Pack,SOUTH,8.0,9.71,20,62.14,Debit Card,In-Store
100381,2024-12-16,Hina Javed,Sports & Outdoors,Football,east,3.0,24.28,10,65.56,Credit Card,In-Store
104912,2024-12-23,Ahmed Javed,Grocery,Green Tea Pack,Central,4.0,20.2,0,80.8,Cash on Delivery,Online
103098,2024-07-07,Faisal Chaudhry,Grocery,Almonds 250g,east,3.0,12.8,20,30.72,Mobile Wallet,Online
100043,26/10/2024,Omar Aslam,Beauty & Personal Care,Perfume 100ml,West,6.0,44.23,5,252.11,Mobile Wallet,Online
100558,27/12/2024,Kamran Chaudhry,Sports & Outdoors,Football,Cntrl,5.0,46.93,20,187.72,Debit Card,In-Store
104412,07-10-2024,Sana Iqbal,Electronics,Smartphone Case,WEST,8.0,49.66,0,397.28,Cash on Delivery,In-Store
101025,10/08/2024,Ahmed Javed,Electronics,Smartphone Case,east,6.0,73.88,25,332.46,Debit Card,In-Store
103417,2024-08-21,Fatima Aslam,Beauty & Personal Care,Perfume 100ml,East,5.0,24.62,20,98.48,Debit Card,In-Store
100152,2024-12-16,Nida Raza,Sports & Outdoors,Cycling Helmet,south,2.0,92.09,0,184.18,Mobile Wallet,In-Store
101364,2024-12-24,Hamza Javed,  Apparel  ,Women's Jeans,EAST,1.0,18.01,0,18.01,Credit Card,Online
104587,2024-07-27,Iqra Iqbal,Apparel,Wool Sweater,South,3.0,52.91,20,126.98,Credit Card,Online
104251,2024-01-04,Zara Iqbal,Beauty & Personal Care,Shampoo 500ml,South,4.0,5.3,20,16.96,Bank Transfer,In-Store
100805,2024-12-16,Ayesha Sheikh,  Electronics  ,Smart Watch,north,2.0,85.44,0,170.88,Mobile Wallet,Online
104567,2024-10-26,Zara Chaudhry,Apparel,Baseball Cap,East,8.0,13.96,0,111.68,,Online
100835,2024-12-13,Hassan Aslam,Grocery,Green Tea Pack,east,5.0,7.19,5,34.15,Credit Card,In-Store
103298,05-16-2024,Mariam Chaudhry,Grocery,Almonds 250g,south,1.0,14.34,10,12.91,Credit Card,In-Store
103885,06/04/2024,Iqra Aslam,Beauty & Personal Care,Shampoo 500ml,Nrth,2.0,17.6,10,31.68,Debit Card,In-Store
102664,2024-08-02,Nida Chaudhry,Grocery,Basmati Rice 5kg,EAST,1.0,12.86,20,10.29,Bank Transfer,In-Store
101970,09/12/2024,Sana Butt,Home & Kitchen,Bed Sheet Set,Nrth,3.0,50.74,25,114.16,Cash on Delivery,Online
102399,23/04/2024,Usman Iqbal,Sports & Outdoors,Water Bottle,west,6.0,97.44,5,555.41,Credit Card,Online
103762,2024-10-26,Bilal Aslam,Electronics,Bluetooth Speaker,WEST,5.0,37.14,0,185.7,Cash on Delivery,Online
104487,12-10-2024,Nida Malik,Electronics,Laptop Sleeve,SOUTH,3.0,122.92,25,276.57,Mobile Wallet,In-Store
102525,2024-01-09,Zara Sheikh,Grocery,Olive Oil 1L,East,3.0,18.37,20,44.09,Cash on Delivery,In-Store
102978,2024-10-24,Hassan Chaudhry,Beauty & Personal Care,Lipstick,west,2.0,23.2,20,37.12,Bank Transfer,In-Store
102690,2024-05-05,Omar Raza,Apparel,Wool Sweater,Central,5.0,52.04,20,208.16,Mobile Wallet,In-Store
103999,2024-04-12,Ahmed Iqbal,Apparel,Women's Jeans,WEST,7.0,16.49,0,115.43,Debit Card,In-Store
100328,04/02/2024,Mariam Malik,Home & Kitchen,Cutlery Set,west,3.0,38.57,10,104.14,Cash on Delivery,Online
101555,2024-12-14,Zara Sheikh,Sports & Outdoors,Water Bottle,west,5.0,75.68,15,321.64,Debit Card,Online
102982,14/04/2024,Ayesha Iqbal,Apparel,Running Shoes,West,2.0,28.05,0,56.1,Credit Card,In-Store
103445,2024-11-13,Sara Butt,Grocery,Basmati Rice 5kg,South,2.0,20.66,15,35.12,Bank Transfer,In-Store
103663,2024-01-04,Ahmed Butt,Electronics,Smartphone Case,West,3.0,91.7,10,247.59,Mobile Wallet,Online
100379,2024-07-26,Hina Chaudhry,Beauty & Personal Care,Perfume 100ml,South,3.0,15.66,0,46.98,Debit Card,Online
101435,2024-11-07,Hina Raza,Sports & Outdoors,Yoga Mat,NORTH,7.0,15.55,10,,Cash on Delivery,Online
101568,2024-07-06,Omar Iqbal,Apparel,Wool Sweater,East,5.0,15.51,0,77.55,Cash on Delivery,In-Store
103743,2024-11-13,Kamran Farooq,Apparel,Baseball Cap,east,3.0,36.55,0,109.65,Cash on Delivery,In-Store
103913,2024-12-03,Tariq Malik,Beauty & Personal Care,Face Serum,SOUTH,2.0,5.15,0,10.3,Mobile Wallet,Online
101479,19/12/2024,Zara Malik,Home & Kitchen,Bed Sheet Set,central,3.0,35.86,5,102.2,Debit Card,In-Store
100920,2024-07-24,Usman Javed,Grocery,Almonds 250g,NORTH,3.0,5.59,25,12.58,Cash on Delivery,In-Store
100614,2024-12-18,Sana Butt,Electronics,Smartphone Case,south,1.0,118.72,0,118.72,Credit Card,In-Store
101277,04/12/2024,Kamran Javed,Sports & Outdoors,Cycling Helmet,South,4.0,18.11,10,65.2,Bank Transfer,Online
102196,2024-11-28,Kamran Malik,Electronics,Smartphone Case,NORTH,4.0,80.07,5,304.27,Mobile Wallet,Online
104923,02-08-2024,Zara Butt,Grocery,Green Tea Pack,east,3.0,19.33,5,55.09,Debit Card,In-Store
103808,2024-10-18,Usman Butt,Grocery,Almonds 250g,Cntrl,2.0,0.0,0,25.86,Bank Transfer,Online
104272,2024-07-06,Zara Sheikh,Sports & Outdoors,Football,west,3.0,98.22,20,235.73,Bank Transfer,Online
101179,2024-02-06,Usman Chaudhry,Electronics,USB-C Cable,Central,6.0,48.8,5,278.16,Debit Card,In-Store
101144,2024-12-22,Fatima Farooq,Electronics,Laptop Sleeve,central,4.0,61.33,0,245.32,Mobile Wallet,In-Store
101003,2024-11-27,Sara Javed,Beauty & Personal Care,Lipstick,central,3.0,5.65,5,16.1,Cash on Delivery,In-Store
102730,2024-10-16,Kamran Aslam,Sports & Outdoors,Dumbbell Set,central,5.0,94.95,0,474.75,Debit Card,In-Store
102775,06-22-2024,Amna Khan,Beauty & Personal Care,Perfume 100ml,West,1.0,21.08,0,21.08,Cash on Delivery,Online
100325,2024-06-26,Nida Khan,APPAREL,Baseball Cap,south,1.0,43.22,20,34.58,Mobile Wallet,Online
101451,2024-05-24,Faisal Butt,Sports & Outdoors,Water Bottle,Nrth,3.0,56.82,20,136.37,Debit Card,In-Store
101898,2024-09-18,Iqra Khan,Apparel,Wool Sweater,north,4.0,50.4,0,201.6,Bank Transfer,In-Store
104948,2024-12-24,Fatima Aslam,Beauty & Personal Care,Shampoo 500ml,East,1.0,31.65,0,31.65,Bank Transfer,Online
102406,2024-01-01,Fatima Raza,Grocery,Almonds 250g,central,5.0,16.54,25,62.02,Cash on Delivery,In-Store
103498,2024-02-01,Omar Khan,Electronics,Smartphone Case,Cntrl,3.0,38.55,25,86.74,Debit Card,In-Store
102404,2024-12-26,Nida Butt,Grocery,Organic Honey,WEST,3.0,14.9,5,42.47,Mobile Wallet,In-Store
100621,2024-12-14,Kamran Raza,Grocery,Almonds 250g,EAST,3.0,23.8,10,64.26,Debit Card,In-Store
101693,2024-01-04,Bilal Sheikh,Home & Kitchen,Non-Stick Pan,central,5.0,89.47,25,335.51,Cash on Delivery,In-Store
103854,07-15-2024,Ahmed Iqbal,Grocery,Almonds 250g,North,3.0,21.32,0,63.96,Bank Transfer,Online
103848,2024-02-04,Amna Farooq,Beauty & Personal Care,Lipstick,South,5.0,15.02,10,67.59,Cash on Delivery,Online
101476,2024-04-19,Mariam Raza,Beauty & Personal Care,Sunscreen SPF50,Cntrl,7.0,36.16,0,253.12,Cash on Delivery,Online
103775,18/04/2024,Ali Javed,Grocery,Basmati Rice 5kg,North,5.0,8.48,0,42.4,Debit Card,Online
102242,2024-04-27,Sana Javed,Apparel,Men's T-Shirt,north,5.0,31.12,25,116.7,Cash on Delivery,Online
100853,05/11/2024,Iqra Farooq,Beauty & Personal Care,Hair Dryer,east,4.0,7.73,15,26.28,Bank Transfer,Online
104713,15/11/2024,Sana Javed,Sports & Outdoors,Camping Tent,Cntrl,5.0,47.35,10,213.08,Bank Transfer,Online
101945,11/06/2024,Ayesha Farooq,Grocery,Green Tea Pack,SOUTH,1.0,15.71,5,14.92,Mobile Wallet,Online
102544,2024-03-12,Mariam Chaudhry,Home & Kitchen,Coffee Maker,Central,2.0,47.23,20,75.57,Debit Card,Online
101549,09-27-2024,Tariq Aslam,Sports & Outdoors,Cycling Helmet,central,6.0,97.38,0,584.28,Debit Card,Online
103907,2024-12-22,Sara Raza,Grocery,Organic Honey,Central,4.0,16.2,5,61.56,Credit Card,Online
103297,2024-02-04,Faisal Iqbal,Sports & Outdoors,Football,Central,2.0,60.82,10,109.48,Credit Card,Online
103236,2024-06-18,Amna Sheikh,Electronics,Laptop Sleeve,West,4.0,87.6,20,280.32,Mobile Wallet,In-Store
104013,2024-02-01,Nida Javed,Home & Kitchen,Coffee Maker,Central,6.0,87.41,5,498.24,Debit Card,In-Store
101981,05-11-2024,Ali Javed,Home & Kitchen,Bed Sheet Set,EAST,4.0,55.77,10,200.77,Cash on Delivery,Online
100775,01-11-2024,Faisal Sheikh,Sports & Outdoors,Camping Tent,NORTH,4.0,77.65,25,232.95,Cash on Delivery,In-Store
102550,2024-01-07,Amna Farooq,Beauty & Personal Care,Perfume 100ml,West,1.0,30.91,25,23.18,Mobile Wallet,In-Store
101600,2024-09-26,Usman Raza,Beauty & Personal Care,Hair Dryer,west,4.0,36.06,5,137.03,Cash on Delivery,Online
101079,01/06/2024,Hina Sheikh,Home & Kitchen,Coffee Maker,South,3.0,46.79,10,126.33,Bank Transfer,Online
100681,2024-07-20,Ahmed Raza,Beauty & Personal Care,Lipstick,south,3.0,5.79,0,17.37,Mobile Wallet,Online
103973,2024-09-02,Omar Sheikh,  Sports & Outdoors  ,Camping Tent,EAST,5.0,45.77,15,194.52,,Online
102906,2024-07-07,Sana Farooq,Electronics,Power Bank,EAST,4.0,48.94,20,156.61,Bank Transfer,Online
103448,2024-04-24,,Beauty & Personal Care,Sunscreen SPF50,Cntrl,3.0,11.71,20,28.1,Bank Transfer,Online
100996,05/09/2024,Fatima Iqbal,Beauty & Personal Care,Perfume 100ml,north,4.0,13.34,10,48.02,Credit Card,In-Store
102497,2024-12-03,Amna Malik,Home & Kitchen,Cutlery Set,SOUTH,6.0,53.83,5,306.83,Mobile Wallet,In-Store
100476,2024-12-15,Mariam Chaudhry,Beauty & Personal Care,Face Serum,north,6.0,6.01,25,27.05,Bank Transfer,Online
104962,2024-06-05,Fatima Raza,Sports & Outdoors,Water Bottle,central,6.0,66.43,0,398.58,Bank Transfer,Online
103805,2024-12-06,Bilal Javed,Beauty & Personal Care,Hair Dryer,SOUTH,4.0,26.61,20,85.15,Bank Transfer,Online
101127,06-04-2024,Fatima Sheikh,Electronics,Wireless Earbuds,South,5.0,117.57,10,529.06,Mobile Wallet,In-Store
104296,2024-03-23,Ayesha Chaudhry,Grocery,Organic Honey,NORTH,6.0,15.85,20,76.08,Debit Card,Online
101504,2024-04-09,Ali Aslam,electronics,Laptop Sleeve,east,5.0,64.94,5,308.46,Cash on Delivery,In-Store
102182,2024-01-03,Kamran Chaudhry,Apparel,Formal Shirt,South,4.0,50.04,0,200.16,Mobile Wallet,Online
